track_id,genre_id,title
150523,15,Electronic
138688,15,Electronic
152719,15,Electronic
27521,15,Electronic
13707,15,Electronic
107429,15,Electronic
39926,15,Electronic
143780,15,Electronic
52407,15,Electronic
122527,15,Electronic
130998,15,Electronic
99317,15,Electronic
134847,15,Electronic
65055,15,Electronic
94213,15,Electronic
103525,15,Electronic
154715,15,Electronic
39909,15,Electronic
51693,15,Electronic
68954,15,Electronic
28414,15,Electronic
21683,15,Electronic
134540,15,Electronic
98946,15,Electronic
23457,15,Electronic
152149,15,Electronic
35382,15,Electronic
150425,15,Electronic
147502,15,Electronic
119797,15,Electronic
154026,15,Electronic
50438,15,Electronic
64798,15,Electronic
121717,15,Electronic
132421,15,Electronic
71696,15,Electronic
38769,15,Electronic
109101,15,Electronic
133241,15,Electronic
64549,15,Electronic
19242,15,Electronic
28902,15,Electronic
151264,15,Electronic
26968,15,Electronic
133896,15,Electronic
81674,15,Electronic
132519,15,Electronic
113837,15,Electronic
51822,15,Electronic
70238,15,Electronic
46485,15,Electronic
97385,15,Electronic
55146,15,Electronic
26721,15,Electronic
146033,15,Electronic
81530,15,Electronic
143955,15,Electronic
139954,15,Electronic
32839,15,Electronic
66253,15,Electronic
117123,15,Electronic
154086,15,Electronic
36010,15,Electronic
122274,15,Electronic
87449,15,Electronic
1547,15,Electronic
68950,15,Electronic
129013,15,Electronic
144593,15,Electronic
146186,15,Electronic
70951,15,Electronic
155135,15,Electronic
119045,15,Electronic
152027,15,Electronic
150312,15,Electronic
26921,15,Electronic
99321,15,Electronic
12193,15,Electronic
66738,15,Electronic
125419,15,Electronic
149441,15,Electronic
99646,15,Electronic
50431,15,Electronic
33938,15,Electronic
74968,15,Electronic
143761,15,Electronic
122282,15,Electronic
15369,15,Electronic
99233,15,Electronic
32220,15,Electronic
69169,15,Electronic
9146,15,Electronic
83338,15,Electronic
114830,15,Electronic
98843,15,Electronic
36240,15,Electronic
123500,15,Electronic
21821,15,Electronic
82305,15,Electronic
73336,15,Electronic
9216,15,Electronic
21887,15,Electronic
18325,15,Electronic
134689,15,Electronic
64853,15,Electronic
105420,15,Electronic
13098,15,Electronic
141360,15,Electronic
30739,15,Electronic
59245,15,Electronic
121688,15,Electronic
17657,15,Electronic
14659,15,Electronic
109049,15,Electronic
147843,15,Electronic
123505,15,Electronic
122603,15,Electronic
121720,15,Electronic
17504,15,Electronic
105550,15,Electronic
75364,15,Electronic
133347,15,Electronic
87444,15,Electronic
124358,15,Electronic
23805,15,Electronic
45507,15,Electronic
90057,15,Electronic
102278,15,Electronic
92582,15,Electronic
81714,15,Electronic
38368,15,Electronic
106470,15,Electronic
110815,15,Electronic
150593,15,Electronic
130869,15,Electronic
59997,15,Electronic
105228,15,Electronic
51828,15,Electronic
151820,15,Electronic
146227,15,Electronic
22791,15,Electronic
79771,15,Electronic
143057,15,Electronic
127077,15,Electronic
23627,15,Electronic
23502,15,Electronic
31955,15,Electronic
100901,15,Electronic
28476,15,Electronic
152208,15,Electronic
146548,15,Electronic
9116,15,Electronic
104920,15,Electronic
118122,15,Electronic
71965,15,Electronic
68944,15,Electronic
27675,15,Electronic
69617,15,Electronic
143046,15,Electronic
124912,15,Electronic
122525,15,Electronic
51527,15,Electronic
23628,15,Electronic
81777,15,Electronic
109361,15,Electronic
140926,15,Electronic
98990,15,Electronic
23088,15,Electronic
137147,15,Electronic
133829,15,Electronic
144693,15,Electronic
138577,15,Electronic
125400,15,Electronic
76195,15,Electronic
119796,15,Electronic
104432,15,Electronic
24992,15,Electronic
125142,15,Electronic
74205,15,Electronic
13017,15,Electronic
144852,15,Electronic
144667,15,Electronic
66329,15,Electronic
102209,15,Electronic
137534,15,Electronic
92564,15,Electronic
110111,15,Electronic
66859,15,Electronic
14486,15,Electronic
124538,15,Electronic
2079,15,Electronic
64207,15,Electronic
131338,15,Electronic
41911,15,Electronic
13531,15,Electronic
146367,15,Electronic
116841,15,Electronic
144649,15,Electronic
144148,15,Electronic
114604,15,Electronic
47338,15,Electronic
43154,15,Electronic
90050,15,Electronic
86517,15,Electronic
52405,15,Electronic
56522,15,Electronic
66492,15,Electronic
39328,15,Electronic
81047,15,Electronic
77199,15,Electronic
105658,15,Electronic
62664,15,Electronic
71407,15,Electronic
105860,15,Electronic
15559,15,Electronic
116485,15,Electronic
98371,15,Electronic
7937,15,Electronic
122754,15,Electronic
40257,15,Electronic
154227,15,Electronic
34166,15,Electronic
31594,15,Electronic
16563,15,Electronic
85842,15,Electronic
13474,15,Electronic
134049,15,Electronic
143368,15,Electronic
112923,15,Electronic
147014,15,Electronic
142201,15,Electronic
122022,15,Electronic
22816,15,Electronic
122950,15,Electronic
146938,15,Electronic
42753,15,Electronic
10119,15,Electronic
86507,15,Electronic
89226,15,Electronic
40810,15,Electronic
86455,15,Electronic
42369,15,Electronic
69736,15,Electronic
33621,15,Electronic
119998,15,Electronic
33345,15,Electronic
147187,15,Electronic
1975,15,Electronic
34522,15,Electronic
118681,15,Electronic
56939,15,Electronic
120895,15,Electronic
14639,15,Electronic
13648,15,Electronic
130533,15,Electronic
63657,15,Electronic
134224,15,Electronic
112092,15,Electronic
56539,15,Electronic
95454,15,Electronic
17825,15,Electronic
148354,15,Electronic
83405,15,Electronic
86921,15,Electronic
153989,15,Electronic
14859,15,Electronic
138423,15,Electronic
31384,15,Electronic
44487,15,Electronic
151309,15,Electronic
96467,15,Electronic
81467,15,Electronic
9376,15,Electronic
125960,15,Electronic
129693,15,Electronic
10107,15,Electronic
140565,15,Electronic
137178,15,Electronic
47685,15,Electronic
51519,15,Electronic
62174,15,Electronic
117275,15,Electronic
137395,15,Electronic
29519,15,Electronic
140854,15,Electronic
28990,15,Electronic
13834,15,Electronic
75343,15,Electronic
138865,15,Electronic
98919,15,Electronic
7968,15,Electronic
135707,15,Electronic
118162,15,Electronic
22899,15,Electronic
91504,15,Electronic
98925,15,Electronic
33306,15,Electronic
28894,15,Electronic
126997,15,Electronic
151993,15,Electronic
69162,15,Electronic
6764,15,Electronic
26361,15,Electronic
29020,15,Electronic
74128,15,Electronic
94791,15,Electronic
21700,15,Electronic
96895,15,Electronic
35084,15,Electronic
110177,15,Electronic
137594,15,Electronic
65290,15,Electronic
51462,15,Electronic
28515,15,Electronic
110813,15,Electronic
136024,15,Electronic
11942,15,Electronic
43135,15,Electronic
108422,15,Electronic
73367,15,Electronic
22592,15,Electronic
33693,15,Electronic
20079,15,Electronic
98868,15,Electronic
2074,15,Electronic
48559,15,Electronic
33110,15,Electronic
84585,15,Electronic
69992,15,Electronic
71208,15,Electronic
10182,15,Electronic
139948,15,Electronic
125698,15,Electronic
140758,15,Electronic
70157,15,Electronic
85920,15,Electronic
18369,15,Electronic
67225,15,Electronic
72752,15,Electronic
97797,15,Electronic
102201,15,Electronic
85341,15,Electronic
118141,15,Electronic
140021,15,Electronic
130472,15,Electronic
66045,15,Electronic
143005,15,Electronic
148743,15,Electronic
142183,15,Electronic
29982,15,Electronic
71395,15,Electronic
137149,15,Electronic
65723,15,Electronic
126651,15,Electronic
143476,15,Electronic
53660,15,Electronic
65749,15,Electronic
91962,15,Electronic
150732,15,Electronic
97082,15,Electronic
136016,15,Electronic
133023,15,Electronic
84926,15,Electronic
19922,15,Electronic
110106,15,Electronic
133242,15,Electronic
113925,15,Electronic
142791,15,Electronic
98993,15,Electronic
121940,15,Electronic
120686,15,Electronic
9050,15,Electronic
91550,15,Electronic
34920,15,Electronic
154143,15,Electronic
98972,15,Electronic
95436,15,Electronic
25714,15,Electronic
13534,15,Electronic
84622,15,Electronic
29528,15,Electronic
54709,15,Electronic
109274,15,Electronic
45149,15,Electronic
69604,15,Electronic
75406,15,Electronic
36278,15,Electronic
56034,15,Electronic
69965,15,Electronic
140322,15,Electronic
94137,15,Electronic
58150,15,Electronic
137400,15,Electronic
127851,15,Electronic
85839,15,Electronic
143418,15,Electronic
38292,15,Electronic
131809,15,Electronic
74736,15,Electronic
73472,15,Electronic
29515,15,Electronic
135352,15,Electronic
21446,15,Electronic
100775,15,Electronic
135716,15,Electronic
74046,15,Electronic
129739,15,Electronic
146867,15,Electronic
39832,15,Electronic
81045,15,Electronic
49468,15,Electronic
84911,15,Electronic
27491,15,Electronic
47732,15,Electronic
132307,15,Electronic
137922,15,Electronic
151980,15,Electronic
132219,15,Electronic
41452,15,Electronic
71293,15,Electronic
70312,15,Electronic
127251,15,Electronic
23601,15,Electronic
71508,15,Electronic
143056,15,Electronic
153896,15,Electronic
56934,15,Electronic
143667,15,Electronic
24300,15,Electronic
144533,15,Electronic
76174,15,Electronic
109360,15,Electronic
13838,15,Electronic
144570,15,Electronic
23449,15,Electronic
29625,15,Electronic
118757,15,Electronic
125528,15,Electronic
151998,15,Electronic
153895,15,Electronic
57235,15,Electronic
66382,15,Electronic
131319,15,Electronic
138889,15,Electronic
9005,15,Electronic
55127,15,Electronic
32902,15,Electronic
23314,15,Electronic
123055,15,Electronic
128747,15,Electronic
142817,15,Electronic
136339,15,Electronic
21280,15,Electronic
115916,15,Electronic
36430,15,Electronic
85039,15,Electronic
96096,15,Electronic
105229,15,Electronic
126365,15,Electronic
119997,15,Electronic
71559,15,Electronic
60001,15,Electronic
152330,15,Electronic
41556,15,Electronic
125965,15,Electronic
3260,15,Electronic
155116,15,Electronic
139998,15,Electronic
91065,15,Electronic
100463,15,Electronic
150817,15,Electronic
67229,15,Electronic
71509,15,Electronic
62642,15,Electronic
71818,15,Electronic
109540,15,Electronic
18631,15,Electronic
23570,15,Electronic
148557,15,Electronic
83027,15,Electronic
85867,15,Electronic
69626,15,Electronic
151653,15,Electronic
104097,15,Electronic
148744,15,Electronic
146277,15,Electronic
66880,15,Electronic
67632,15,Electronic
95453,15,Electronic
17120,15,Electronic
87645,15,Electronic
59289,15,Electronic
29007,15,Electronic
15939,15,Electronic
125408,15,Electronic
132067,15,Electronic
26312,15,Electronic
36762,15,Electronic
39811,15,Electronic
147013,15,Electronic
22783,15,Electronic
106879,15,Electronic
641,15,Electronic
46510,15,Electronic
35053,15,Electronic
72229,15,Electronic
19913,15,Electronic
20073,15,Electronic
154211,15,Electronic
119366,15,Electronic
42421,15,Electronic
42032,15,Electronic
111843,15,Electronic
39812,15,Electronic
104812,15,Electronic
82775,15,Electronic
51209,15,Electronic
81509,15,Electronic
91562,15,Electronic
104257,15,Electronic
7972,15,Electronic
105400,15,Electronic
95118,15,Electronic
152578,15,Electronic
37930,15,Electronic
74969,15,Electronic
13232,15,Electronic
122766,15,Electronic
136018,15,Electronic
94142,15,Electronic
35212,15,Electronic
17512,15,Electronic
84591,15,Electronic
98999,15,Electronic
134839,15,Electronic
107617,15,Electronic
122487,15,Electronic
41683,15,Electronic
105390,15,Electronic
141847,15,Electronic
114067,15,Electronic
98078,15,Electronic
65396,15,Electronic
81615,15,Electronic
23854,15,Electronic
31746,15,Electronic
152147,15,Electronic
46496,15,Electronic
86473,15,Electronic
140515,15,Electronic
145116,15,Electronic
134180,15,Electronic
144881,15,Electronic
83662,15,Electronic
46512,15,Electronic
112096,15,Electronic
131998,15,Electronic
20709,15,Electronic
144639,15,Electronic
36404,15,Electronic
84666,15,Electronic
112008,15,Electronic
95447,15,Electronic
41933,15,Electronic
64960,15,Electronic
107947,15,Electronic
24846,15,Electronic
96421,15,Electronic
124915,15,Electronic
144832,15,Electronic
110249,15,Electronic
87847,15,Electronic
148981,15,Electronic
112937,15,Electronic
115873,15,Electronic
12288,15,Electronic
148720,15,Electronic
37574,15,Electronic
117402,15,Electronic
109385,15,Electronic
44480,15,Electronic
82865,15,Electronic
124018,15,Electronic
57745,15,Electronic
97401,15,Electronic
108242,15,Electronic
22746,15,Electronic
28518,15,Electronic
84199,15,Electronic
154104,15,Electronic
125137,15,Electronic
102159,15,Electronic
23891,15,Electronic
66391,15,Electronic
153900,15,Electronic
33850,15,Electronic
13831,15,Electronic
132086,15,Electronic
60559,15,Electronic
13840,15,Electronic
16554,15,Electronic
122759,15,Electronic
89607,15,Electronic
125162,15,Electronic
138575,15,Electronic
143824,15,Electronic
65047,15,Electronic
14341,15,Electronic
144899,15,Electronic
83347,15,Electronic
67569,15,Electronic
96416,15,Electronic
31739,15,Electronic
99053,15,Electronic
137079,15,Electronic
115382,15,Electronic
19897,15,Electronic
143645,15,Electronic
71197,15,Electronic
129740,15,Electronic
71007,15,Electronic
81463,15,Electronic
96085,15,Electronic
144683,15,Electronic
14868,15,Electronic
130874,15,Electronic
1433,15,Electronic
84213,15,Electronic
67630,15,Electronic
143953,15,Electronic
131761,15,Electronic
20068,15,Electronic
71045,15,Electronic
82138,15,Electronic
37293,15,Electronic
108938,15,Electronic
73475,15,Electronic
83742,15,Electronic
68528,15,Electronic
154016,15,Electronic
51087,15,Electronic
144812,15,Electronic
127850,15,Electronic
83390,15,Electronic
21349,15,Electronic
18324,15,Electronic
75455,15,Electronic
141967,15,Electronic
103606,15,Electronic
152163,15,Electronic
150735,15,Electronic
147631,15,Electronic
103824,15,Electronic
50390,15,Electronic
123776,15,Electronic
130773,15,Electronic
32812,15,Electronic
33053,15,Electronic
59271,15,Electronic
152546,15,Electronic
151866,15,Electronic
122497,15,Electronic
154043,15,Electronic
70952,15,Electronic
107482,15,Electronic
53801,15,Electronic
137005,15,Electronic
45617,15,Electronic
141617,15,Electronic
24319,15,Electronic
40649,15,Electronic
33119,15,Electronic
71087,15,Electronic
52820,15,Electronic
145439,15,Electronic
107303,15,Electronic
19788,15,Electronic
152204,15,Electronic
147355,15,Electronic
57029,15,Electronic
18170,15,Electronic
35120,15,Electronic
10084,15,Electronic
58640,15,Electronic
119167,15,Electronic
23505,15,Electronic
9787,15,Electronic
96395,15,Electronic
145441,15,Electronic
51628,15,Electronic
127087,15,Electronic
25844,15,Electronic
38284,15,Electronic
66345,15,Electronic
42366,15,Electronic
142452,15,Electronic
114923,15,Electronic
26655,15,Electronic
14666,15,Electronic
8173,15,Electronic
39319,15,Electronic
14271,15,Electronic
2072,15,Electronic
42726,15,Electronic
94650,15,Electronic
58461,15,Electronic
89220,15,Electronic
151320,15,Electronic
71942,15,Electronic
146368,15,Electronic
19816,15,Electronic
124988,15,Electronic
65724,15,Electronic
20083,15,Electronic
151055,15,Electronic
91126,15,Electronic
74299,15,Electronic
66940,15,Electronic
27158,15,Electronic
15645,15,Electronic
140849,15,Electronic
58453,15,Electronic
89241,15,Electronic
142771,15,Electronic
119800,15,Electronic
1864,15,Electronic
21957,15,Electronic
153741,15,Electronic
109398,15,Electronic
146552,15,Electronic
143855,15,Electronic
51754,15,Electronic
65905,15,Electronic
76276,15,Electronic
37249,15,Electronic
48501,15,Electronic
68287,15,Electronic
121199,15,Electronic
20970,15,Electronic
104032,15,Electronic
66075,15,Electronic
38678,15,Electronic
100523,15,Electronic
142199,15,Electronic
29639,15,Electronic
150919,15,Electronic
149484,15,Electronic
140561,15,Electronic
29998,15,Electronic
35994,15,Electronic
147250,15,Electronic
119690,15,Electronic
22750,15,Electronic
116090,15,Electronic
99463,15,Electronic
71743,15,Electronic
82702,15,Electronic
31060,15,Electronic
97821,15,Electronic
82142,15,Electronic
111411,15,Electronic
155133,15,Electronic
137260,15,Electronic
38599,15,Electronic
73144,15,Electronic
77218,15,Electronic
94813,15,Electronic
114841,15,Electronic
100514,15,Electronic
57033,15,Electronic
9054,15,Electronic
50860,15,Electronic
82766,15,Electronic
94072,15,Electronic
34925,15,Electronic
81533,15,Electronic
73343,15,Electronic
28190,15,Electronic
81732,15,Electronic
98693,15,Electronic
146273,15,Electronic
152028,15,Electronic
122546,15,Electronic
142801,15,Electronic
44924,15,Electronic
53283,15,Electronic
139922,15,Electronic
71387,15,Electronic
4519,15,Electronic
19915,15,Electronic
13127,15,Electronic
83054,15,Electronic
141077,15,Electronic
29010,15,Electronic
145739,15,Electronic
112750,15,Electronic
136662,15,Electronic
129710,15,Electronic
81728,15,Electronic
72032,15,Electronic
36125,15,Electronic
109410,15,Electronic
91968,15,Electronic
81609,15,Electronic
22827,15,Electronic
111752,15,Electronic
14487,15,Electronic
118426,15,Electronic
148742,15,Electronic
104811,15,Electronic
33602,15,Electronic
98727,15,Electronic
142628,15,Electronic
130136,15,Electronic
71988,15,Electronic
129742,15,Electronic
67545,15,Electronic
98887,15,Electronic
15072,15,Electronic
125517,15,Electronic
27186,15,Electronic
136784,15,Electronic
70931,15,Electronic
116244,15,Electronic
68649,15,Electronic
6269,15,Electronic
48206,15,Electronic
63656,15,Electronic
66257,15,Electronic
118098,15,Electronic
140237,15,Electronic
39526,15,Electronic
107285,15,Electronic
21890,15,Electronic
106255,15,Electronic
135807,15,Electronic
139179,15,Electronic
140388,15,Electronic
41482,15,Electronic
19272,15,Electronic
138421,15,Electronic
18929,15,Electronic
149249,15,Electronic
30898,15,Electronic
37710,15,Electronic
129019,15,Electronic
96079,15,Electronic
82135,15,Electronic
81830,15,Electronic
71415,15,Electronic
118090,15,Electronic
32624,15,Electronic
116428,15,Electronic
142685,15,Electronic
94261,15,Electronic
136328,15,Electronic
105671,15,Electronic
21011,15,Electronic
93907,15,Electronic
96967,15,Electronic
143802,15,Electronic
149767,15,Electronic
23085,15,Electronic
152716,15,Electronic
119170,15,Electronic
150664,15,Electronic
46776,15,Electronic
64308,15,Electronic
143665,15,Electronic
27156,15,Electronic
13565,15,Electronic
62663,15,Electronic
144905,15,Electronic
62105,15,Electronic
108528,15,Electronic
143381,15,Electronic
86512,15,Electronic
17103,15,Electronic
58237,15,Electronic
71049,15,Electronic
48533,15,Electronic
6727,15,Electronic
25013,15,Electronic
146264,15,Electronic
30360,15,Electronic
82443,15,Electronic
125394,15,Electronic
75458,15,Electronic
51178,15,Electronic
24767,15,Electronic
114840,15,Electronic
150082,15,Electronic
136294,15,Electronic
104612,15,Electronic
27812,15,Electronic
84593,15,Electronic
66340,15,Electronic
95688,15,Electronic
38224,15,Electronic
116338,15,Electronic
60829,15,Electronic
152323,15,Electronic
19553,15,Electronic
82655,15,Electronic
84809,15,Electronic
102214,15,Electronic
3561,15,Electronic
76452,15,Electronic
41521,15,Electronic
51450,15,Electronic
134171,15,Electronic
9371,15,Electronic
97991,15,Electronic
95119,15,Electronic
408,15,Electronic
131201,15,Electronic
27510,15,Electronic
59194,15,Electronic
120758,15,Electronic
22010,15,Electronic
146383,15,Electronic
117211,15,Electronic
148409,15,Electronic
80020,15,Electronic
150819,15,Electronic
36011,15,Electronic
107902,15,Electronic
14863,15,Electronic
30732,15,Electronic
65025,15,Electronic
83050,15,Electronic
98765,15,Electronic
118623,15,Electronic
42696,15,Electronic
58459,15,Electronic
109691,15,Electronic
9390,15,Electronic
99639,15,Electronic
106252,15,Electronic
75344,15,Electronic
80863,15,Electronic
81466,15,Electronic
26868,15,Electronic
81754,15,Electronic
147919,15,Electronic
122495,15,Electronic
58142,15,Electronic
39915,15,Electronic
84365,15,Electronic
27136,15,Electronic
80429,15,Electronic
138485,15,Electronic
116245,15,Electronic
29520,15,Electronic
38410,15,Electronic
41478,15,Electronic
110511,15,Electronic
72688,15,Electronic
105672,15,Electronic
124819,15,Electronic
64849,15,Electronic
96839,15,Electronic
82763,15,Electronic
14081,15,Electronic
21929,15,Electronic
14067,15,Electronic
92242,15,Electronic
43081,15,Electronic
21487,15,Electronic
102234,15,Electronic
22459,15,Electronic
29510,15,Electronic
127945,15,Electronic
105409,15,Electronic
151809,15,Electronic
146391,15,Electronic
37907,15,Electronic
18797,15,Electronic
144666,15,Electronic
58494,15,Electronic
85583,15,Electronic
56302,15,Electronic
86476,15,Electronic
74996,15,Electronic
88181,15,Electronic
82185,15,Electronic
118096,15,Electronic
80793,15,Electronic
126366,15,Electronic
58211,15,Electronic
71962,15,Electronic
146880,15,Electronic
412,15,Electronic
16029,15,Electronic
74740,15,Electronic
23830,15,Electronic
22826,15,Electronic
3261,15,Electronic
115356,15,Electronic
101939,15,Electronic
146184,15,Electronic
25706,15,Electronic
99013,15,Electronic
142347,15,Electronic
51083,15,Electronic
84051,15,Electronic
143690,15,Electronic
109268,15,Electronic
131491,15,Electronic
26615,15,Electronic
151988,15,Electronic
95693,15,Electronic
147639,15,Electronic
70301,15,Electronic
56453,15,Electronic
147248,15,Electronic
9215,15,Electronic
96829,15,Electronic
94768,15,Electronic
125523,15,Electronic
73004,15,Electronic
9150,15,Electronic
148455,15,Electronic
59270,15,Electronic
95369,15,Electronic
17696,15,Electronic
149017,15,Electronic
64085,15,Electronic
93911,15,Electronic
109362,15,Electronic
107159,15,Electronic
61549,15,Electronic
39848,15,Electronic
132516,15,Electronic
70612,15,Electronic
12991,15,Electronic
91215,15,Electronic
87643,15,Electronic
98485,15,Electronic
123496,15,Electronic
13665,15,Electronic
121935,15,Electronic
123286,15,Electronic
1339,15,Electronic
56037,15,Electronic
29722,15,Electronic
84376,15,Electronic
133239,15,Electronic
23356,15,Electronic
68991,15,Electronic
125631,15,Electronic
115628,15,Electronic
154135,15,Electronic
14798,15,Electronic
37305,15,Electronic
51508,15,Electronic
38672,15,Electronic
28897,15,Electronic
114055,15,Electronic
142792,15,Electronic
65052,15,Electronic
41253,15,Electronic
144827,15,Electronic
126893,15,Electronic
39307,15,Electronic
97402,15,Electronic
29851,15,Electronic
38803,15,Electronic
116081,15,Electronic
40865,15,Electronic
134833,15,Electronic
144802,15,Electronic
